Id,Category
2998,3
2999,2
3000,2
3001,5
3002,4
3003,2
3004,5
3005,2
3006,2
3007,2
3008,5
3009,3
3010,2
3011,6
3012,6
3013,2
3014,3
3015,5
3016,6
3017,3
3018,3
3019,3
3020,2
3021,5
3022,8
3023,2
3024,5
3025,8
3026,5
3027,7
3028,3
3029,3
3030,2
3031,2
3032,5
3033,5
3034,5
3035,2
3036,5
3037,2
3038,3
3039,2
3040,3
3041,7
3042,2
3043,3
3044,2
3045,2
3046,6
3047,8
3048,6
3049,2
3050,5
3051,2
3052,2
3053,2
3054,2
3055,3
3056,6
3057,5
3058,6
3059,3
3060,3
3061,5
3062,2
3063,5
3064,0
3065,2
3066,3
3067,2
3068,3
3069,8
3070,2
3071,3
3072,6
3073,3
3074,3
3075,6
3076,5
3077,6
3078,2
3079,8
3080,2
3081,5
3082,2
3083,6
3084,3
3085,3
3086,6
3087,3
3088,2
3089,6
3090,8
3091,5
3092,2
3093,3
3094,5
3095,8
3096,2
3097,5
3098,8
3099,2
3100,6
3101,2
3102,7
3103,8
3104,6
3105,5
3106,2
3107,5
3108,5
3109,5
3110,2
3111,5
3112,3
3113,2
3114,2
3115,2
3116,2
3117,1
3118,2
3119,6
3120,6
3121,2
3122,1
3123,3
3124,2
3125,2
3126,3
3127,1
3128,2
3129,2
3130,6
3131,5
3132,2
3133,2
3134,6
3135,6
3136,3
3137,0
3138,3
3139,2
3140,3
3141,2
3142,2
3143,5
3144,5
3145,3
3146,6
3147,2
3148,2
3149,3
3150,2
3151,8
3152,2
3153,3
3154,1
3155,2
3156,8
3157,9
3158,2
3159,8
3160,2
3161,6
3162,2
3163,2
3164,2
3165,2
3166,2
3167,1
3168,2
3169,3
3170,5
3171,3
3172,3
3173,2
3174,3
3175,2
3176,1
3177,7
3178,2
3179,2
3180,2
3181,8
3182,2
3183,3
3184,2
3185,5
3186,3
3187,2
3188,2
3189,5
3190,3
3191,2
3192,6
3193,2
3194,2
3195,3
3196,3
3197,2
3198,6
3199,2
3200,3
3201,6
3202,6
3203,6
3204,6
3205,5
3206,2
3207,3
3208,2
3209,1
3210,6
3211,5
3212,8
3213,6
3214,2
3215,2
3216,5
3217,2
3218,7
3219,5
3220,6
3221,2
3222,3
3223,2
3224,2
3225,3
3226,3
3227,2
3228,6
3229,3
3230,3
3231,2
3232,3
3233,8
3234,8
3235,3
3236,5
3237,6
3238,9
3239,6
3240,3
3241,2
3242,7
3243,6
3244,8
3245,2
3246,2
3247,3
3248,3
3249,8
3250,3
3251,3
3252,5
3253,2
3254,2
3255,5
3256,6
3257,6
3258,2
3259,3
3260,3
3261,2
3262,0
3263,2
3264,1
3265,2
3266,2
3267,6
3268,5
3269,2
3270,3
3271,8
3272,6
3273,2
3274,3
3275,5
3276,2
3277,3
3278,7
3279,8
3280,2
3281,3
3282,5
3283,5
3284,2
3285,5
3286,9
3287,2
3288,5
3289,2
3290,3
3291,3
3292,3
3293,3
3294,2
3295,2
3296,2
3297,3
3298,3
3299,3
3300,5
3301,3
3302,2
3303,2
3304,3
3305,5
3306,2
3307,2
3308,1
3309,3
3310,2
3311,6
3312,2
3313,5
3314,2
3315,5
3316,6
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,3
3324,3
3325,3
3326,2
3327,6
3328,6
3329,3
3330,2
3331,8
3332,8
3333,3
3334,2
3335,2
3336,2
3337,3
3338,2
3339,2
3340,3
3341,3
3342,3
3343,2
3344,2
3345,8
3346,2
3347,2
3348,2
3349,2
3350,2
3351,8
3352,2
3353,2
3354,6
3355,2
3356,3
3357,3
3358,2
3359,8
3360,2
3361,6
3362,3
3363,0
3364,2
3365,5
3366,2
3367,8
3368,8
3369,2
3370,5
3371,1
3372,2
3373,3
3374,3
3375,2
3376,6
3377,3
3378,5
3379,2
3380,3
3381,2
3382,3
3383,2
3384,2
3385,8
3386,2
3387,2
3388,3
3389,3
3390,1
3391,3
3392,6
3393,2
3394,3
3395,6
3396,3
3397,2
3398,6
3399,8
3400,2
3401,6
3402,2
3403,6
3404,2
3405,3
3406,8
3407,3
3408,2
3409,6
3410,1
3411,2
3412,2
3413,2
3414,3
3415,2
3416,2
3417,2
3418,2
3419,1
3420,2
3421,5
3422,0
3423,3
3424,2
3425,3
3426,2
3427,2
3428,3
3429,2
3430,2
3431,3
3432,2
3433,5
3434,2
3435,3
3436,5
3437,2
3438,5
3439,9
3440,3
3441,2
3442,2
3443,5
3444,2
3445,2
3446,3
3447,6
3448,5
3449,6
3450,5
3451,5
3452,3
3453,3
3454,2
3455,2
3456,2
3457,5
3458,2
3459,3
3460,5
3461,6
3462,3
3463,2
3464,6
3465,2
3466,3
3467,2
3468,2
3469,2
3470,2
3471,3
3472,2
3473,2
3474,6
3475,2
3476,2
3477,2
3478,3
3479,3
3480,6
3481,2
3482,2
3483,3
3484,2
3485,3
3486,3
3487,6
3488,5
3489,1
3490,3
3491,2
3492,5
3493,6
3494,3
3495,3
3496,2
3497,6
3498,2
3499,3
3500,3
3501,2
3502,2
3503,3
3504,2
3505,2
3506,2
3507,2
3508,2
3509,3
3510,3
3511,3
3512,8
3513,2
3514,3
3515,5
3516,8
3517,8
3518,2
3519,6
3520,3
3521,3
3522,2
3523,2
3524,6
3525,2
3526,3
3527,2
3528,8
3529,5
3530,6
3531,6
3532,2
3533,3
3534,2
3535,3
3536,2
3537,2
3538,3
3539,2
3540,2
3541,3
3542,2
3543,2
3544,3
3545,1
3546,6
3547,5
3548,2
3549,2
3550,9
3551,2
3552,2
3553,2
3554,8
3555,6
3556,2
3557,6
3558,6
3559,3
3560,2
3561,1
3562,2
3563,8
3564,3
3565,8
3566,3
3567,3
3568,3
3569,2
3570,6
3571,3
3572,3
3573,6
3574,6
3575,2
3576,2
3577,6
3578,9
3579,3
3580,2
3581,2
3582,2
3583,6
3584,1
3585,5
3586,8
3587,2
3588,5
3589,2
3590,0
3591,2
3592,6
3593,5
3594,2
3595,3
3596,2
3597,6
3598,2
3599,2
3600,5
3601,2
3602,6
3603,2
3604,6
3605,2
3606,5
3607,8
3608,2
3609,0
3610,3
3611,3
3612,2
3613,2
3614,2
3615,6
3616,2
3617,2
3618,3
3619,2
3620,3
3621,2
3622,2
3623,0
3624,3
3625,2
3626,8
3627,8
3628,1
3629,2
3630,2
3631,2
3632,2
3633,1
3634,3
3635,2
3636,2
3637,3
3638,3
3639,3
3640,1
3641,2
3642,8
3643,2
3644,3
3645,8
3646,1
3647,3
3648,1
3649,7
3650,2
3651,8
3652,0
3653,8
3654,5
3655,5
3656,2
3657,3
3658,5
3659,2
3660,2
3661,2
3662,1
3663,2
3664,3
3665,6
3666,6
3667,5
3668,3
3669,2
3670,2
3671,2
3672,5
3673,2
3674,8
3675,3
3676,2
3677,0
3678,6
3679,1
3680,8
3681,2
3682,2
3683,3
3684,3
3685,2
3686,2
3687,8
3688,2
3689,5
3690,2
3691,3
3692,2
3693,6
3694,8
3695,2
3696,5
3697,2
3698,2
3699,2
3700,5
3701,3
3702,1
3703,2
3704,6
3705,3
3706,3
3707,3
3708,3
3709,2
3710,3
3711,2
3712,2
3713,6
3714,3
3715,2
3716,6
3717,6
3718,3
3719,3
3720,3
3721,5
3722,6
3723,2
3724,1
3725,1
3726,2
3727,5
3728,3
3729,3
3730,5
3731,1
3732,2
3733,3
3734,8
3735,3
3736,2
3737,2
3738,2
3739,3
3740,2
3741,8
3742,2
3743,2
3744,5
3745,3
3746,3
3747,3
3748,2
3749,2
3750,5
3751,2
3752,2
3753,3
3754,6
3755,3
3756,2
3757,5
3758,2
3759,3
3760,2
3761,6
3762,2
3763,0
3764,8
3765,2
3766,2
3767,5
3768,6
3769,6
3770,3
3771,2
3772,2
3773,3
3774,2
3775,2
3776,6
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,3
3785,3
3786,4
3787,5
3788,3
3789,2
3790,3
3791,2
3792,2
3793,2
3794,3
3795,2
3796,2
3797,3
3798,3
3799,5
3800,2
3801,3
3802,8
3803,9
3804,3
3805,2
3806,9
3807,1
3808,8
3809,2
3810,3
3811,3
3812,8
3813,3
3814,5
3815,8
3816,2
3817,8
3818,3
3819,2
3820,2
3821,2
3822,8
3823,5
3824,2
3825,6
3826,0
3827,6
3828,4
3829,2
3830,8
3831,3
3832,5
3833,2
3834,2
3835,5
3836,3
3837,2
3838,6
3839,2
3840,5
3841,6
3842,5
3843,2
3844,2
3845,2
3846,8
3847,5
3848,2
3849,8
3850,2
3851,6
3852,2
3853,2
3854,3
3855,2
3856,1
3857,1
3858,2
3859,2
3860,2
3861,2
3862,6
3863,6
3864,8
3865,2
3866,2
3867,2
3868,5
3869,2
3870,2
3871,2
3872,1
3873,3
3874,3
3875,2
3876,3
3877,2
3878,6
3879,5
3880,5
3881,6
3882,3
3883,1
3884,3
3885,2
3886,2
3887,2
3888,5
3889,3
3890,1
3891,6
3892,6
3893,6
3894,2
3895,3
3896,2
3897,2
3898,2
3899,3
3900,2
3901,2
3902,2
3903,2
3904,2
3905,1
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,3
3913,2
3914,2
3915,6
3916,2
3917,5
3918,8
3919,2
3920,5
3921,3
3922,9
3923,2
3924,5
3925,2
3926,1
3927,1
3928,2
3929,2
3930,3
3931,5
3932,5
3933,8
3934,6
3935,2
3936,2
3937,3
3938,3
3939,8
3940,2
3941,3
3942,3
3943,6
3944,2
3945,3
3946,2
3947,8
3948,2
3949,2
3950,3
3951,2
3952,3
3953,6
3954,0
3955,5
3956,2
3957,3
3958,2
3959,3
3960,2
3961,2
3962,3
3963,0
3964,2
3965,2
3966,2
3967,2
3968,3
3969,2
3970,2
3971,6
3972,3
3973,3
3974,5
3975,3
3976,5
3977,3
3978,6
3979,3
3980,8
3981,2
3982,3
3983,9
3984,5
3985,6
3986,2
3987,0
3988,2
3989,6
3990,6
3991,2
3992,6
3993,2
3994,2
3995,8
3996,3
3997,4
3998,2
3999,3
4000,2
4001,2
4002,5
4003,5
4004,2
4005,2
4006,6
4007,3
4008,6
4009,2
4010,2
4011,2
4012,2
4013,3
4014,3
4015,2
4016,1
4017,6
4018,6
4019,1
4020,9
4021,5
4022,7
4023,6
4024,2
4025,8
4026,6
4027,2
4028,2
4029,8
4030,5
4031,2
4032,5
4033,6
4034,6
4035,2
4036,3
4037,2
4038,5
4039,2
4040,3
4041,8
4042,6
4043,5
4044,3
4045,2
4046,3
4047,5
4048,6
4049,2
4050,6
4051,6
4052,5
4053,2
4054,3
4055,8
4056,8
4057,8
4058,2
4059,3
4060,3
4061,3
4062,3
4063,2
4064,2
4065,3
4066,5
4067,2
4068,8
4069,8
4070,2
4071,3
4072,2
4073,3
4074,2
4075,2
4076,2
4077,2
4078,3
4079,3
4080,8
4081,3
4082,2
4083,3
4084,9
4085,2
4086,3
4087,3
4088,3
4089,2
4090,5
4091,2
4092,3
4093,6
4094,3
4095,3
4096,6
4097,2
4098,9
4099,2
4100,6
4101,2
4102,2
4103,2
4104,8
4105,5
4106,6
4107,8
4108,2
4109,3
4110,3
4111,2
4112,2
4113,3
4114,3
4115,2
4116,3
4117,3
4118,8
4119,2
4120,3
4121,2
4122,6
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,1
4131,5
4132,6
4133,5
4134,8
4135,3
4136,2
4137,2
4138,2
4139,6
4140,6
4141,2
4142,3
4143,3
4144,2
4145,3
4146,8
4147,2
4148,4
4149,2
4150,8
4151,3
4152,6
4153,2
4154,8
4155,2
4156,2
4157,3
4158,2
4159,2
4160,6
4161,5
4162,6
4163,0
4164,6
4165,0
4166,2
4167,2
4168,2
4169,1
4170,7
4171,3
4172,2
4173,5
4174,2
4175,2
4176,2
4177,3
4178,2
4179,2
4180,3
4181,2
4182,2
4183,1
4184,7
4185,2
4186,2
4187,5
4188,8
4189,6
4190,3
4191,3
4192,3
4193,2
4194,2
4195,8
4196,2
4197,8
4198,2
4199,8
4200,2
4201,2
4202,3
4203,5
4204,2
4205,6
4206,3
4207,2
4208,9
4209,2
4210,2
4211,5
4212,6
4213,3
4214,6
4215,2
4216,3
4217,2
4218,6
4219,2
4220,8
4221,8
4222,2
4223,8
4224,8
4225,2
4226,6
4227,2
4228,3
4229,2
4230,2
4231,2
4232,2
4233,3
4234,8
4235,2
4236,9
4237,3
4238,5
4239,2
4240,6
4241,2
4242,6
4243,2
4244,6
4245,5
4246,2
4247,3
4248,3
4249,3
4250,6
4251,2
4252,2
4253,6
4254,3
4255,8
4256,8
4257,2
4258,3
4259,2
4260,6
4261,2
4262,2
4263,2
4264,2
4265,5
4266,2
4267,3
4268,2
4269,6
4270,2
4271,2
4272,2
4273,7
4274,2
4275,2
4276,3
4277,2
4278,3
4279,1
4280,5
4281,2
4282,2
4283,2
4284,6
4285,1
4286,4
4287,2
4288,2
4289,3
4290,1
4291,2
4292,2
4293,1
4294,3
4295,5
4296,8
4297,3
4298,9
4299,2
4300,3
4301,8
4302,2
4303,5
4304,6
4305,2
4306,2
4307,5
4308,2
4309,5
4310,2
4311,6
4312,2
4313,2
4314,2
4315,8
4316,3
4317,2
4318,2
4319,3
4320,6
4321,3
4322,3
4323,2
4324,2
4325,2
4326,2
4327,7
4328,2
4329,2
4330,6
4331,2
4332,5
4333,2
4334,3
4335,3
4336,2
4337,6
4338,2
4339,2
4340,2
4341,0
4342,1
4343,3
4344,3
4345,2
4346,2
4347,2
4348,8
4349,8
4350,8
4351,6
4352,3
4353,5
4354,4
4355,2
4356,3
4357,0
4358,5
4359,3
4360,8
4361,6
4362,8
4363,6
4364,3
4365,8
4366,2
4367,5
4368,8
4369,2
4370,5
4371,3
4372,1
4373,3
4374,8
4375,2
4376,3
4377,2
4378,2
4379,3
4380,3
4381,2
4382,2
4383,5
4384,3
4385,3
4386,3
4387,5
4388,3
4389,2
4390,2
4391,3
4392,2
4393,2
4394,2
4395,3
4396,2
4397,3
4398,2
4399,3
4400,6
4401,6
4402,1
4403,6
4404,6
4405,6
4406,3
4407,5
4408,3
4409,6
4410,3
4411,2
4412,3
4413,5
4414,6
4415,6
4416,2
4417,6
4418,7
4419,3
4420,2
4421,3
4422,9
4423,5
4424,4
4425,2
4426,8
4427,2
4428,2
4429,8
4430,2
4431,2
4432,3
4433,6
4434,2
4435,2
4436,6
4437,2
4438,1
4439,3
4440,2
4441,3
4442,2
4443,6
4444,3
4445,3
4446,5
4447,3
4448,2
4449,3
4450,6
4451,3
4452,2
4453,5
4454,8
4455,3
4456,2
4457,2
4458,5
4459,2
4460,2
4461,3
4462,2
4463,3
4464,7
4465,3
4466,6
4467,3
4468,5
4469,8
4470,3
4471,2
4472,5
4473,2
4474,2
4475,3
4476,2
4477,5
4478,5
4479,9
4480,6
4481,2
4482,3
4483,5
4484,2
4485,6
4486,2
4487,6
4488,3
4489,2
4490,6
4491,2
4492,2
4493,2
4494,2
4495,8
4496,3
4497,0
4498,5
4499,8
4500,3
4501,3
4502,3
4503,5
4504,3
4505,2
4506,4
4507,2
4508,6
4509,2
4510,3
4511,2
4512,6
4513,2
4514,0
4515,5
4516,2
4517,1
4518,2
4519,2
4520,2
4521,6
4522,2
4523,2
4524,5
4525,2
4526,2
4527,3
4528,5
4529,3
4530,6
4531,3
4532,1
4533,1
4534,2
4535,6
4536,6
4537,2
4538,5
4539,5
4540,3
4541,9
4542,6
4543,6
4544,1
4545,2
4546,2
4547,2
4548,5
4549,5
4550,8
4551,6
4552,5
4553,0
4554,5
4555,5
4556,1
4557,2
4558,2
4559,2
4560,3
4561,3
4562,3
4563,2
4564,2
4565,6
4566,6
4567,2
4568,2
4569,8
4570,3
4571,2
4572,3
4573,2
4574,6
4575,2
4576,3
4577,6
4578,6
4579,3
4580,3
4581,2
4582,8
4583,3
4584,6
4585,2
4586,2
4587,8
4588,2
4589,2
4590,6
4591,2
4592,2
4593,2
4594,2
4595,1
4596,3
4597,2
4598,8
4599,2
4600,1
4601,2
4602,2
4603,9
4604,6
4605,6
4606,2
4607,3
4608,5
4609,3
4610,2
4611,6
4612,1
4613,7
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,0
4621,3
4622,2
4623,2
4624,5
4625,3
4626,2
4627,3
4628,3
4629,3
4630,0
4631,5
4632,5
4633,2
4634,1
4635,5
4636,2
4637,5
4638,2
4639,3
4640,2
4641,6
4642,2
4643,5
4644,2
4645,6
4646,3
4647,3
4648,2
4649,3
4650,8
4651,6
4652,2
4653,0
4654,6
4655,2
4656,3
4657,2
4658,7
4659,3
4660,2
4661,2
4662,3
4663,6
4664,1
4665,2
4666,3
4667,2
4668,2
4669,5
4670,2
4671,8
4672,6
4673,4
4674,8
4675,0
4676,2
4677,3
4678,2
4679,2
4680,5
4681,6
4682,2
4683,3
4684,2
4685,1
4686,6
4687,8
4688,8
4689,8
4690,3
4691,2
4692,2
4693,3
4694,2
4695,2
4696,1
4697,2
4698,5
4699,2
4700,5
4701,3
4702,2
4703,6
4704,3
4705,2
4706,3
4707,2
4708,2
4709,2
4710,3
4711,3
4712,2
4713,6
4714,5
4715,6
4716,3
4717,2
4718,2
4719,3
4720,2
4721,8
4722,8
4723,3
4724,2
4725,8
4726,1
4727,8
4728,9
4729,2
4730,5
4731,2
4732,2
4733,8
4734,5
4735,6
4736,2
4737,2
4738,2
4739,2
4740,3
4741,6
4742,8
4743,8
4744,3
4745,3
4746,2
4747,6
4748,6
4749,3
4750,2
4751,2
4752,6
4753,1
4754,2
4755,2
4756,1
4757,6
4758,2
4759,2
4760,8
4761,5
4762,2
4763,3
4764,5
4765,3
4766,5
4767,1
4768,2
4769,6
4770,5
4771,8
4772,2
4773,2
4774,1
4775,6
4776,2
4777,5
4778,2
4779,6
4780,5
4781,2
4782,5
4783,3
4784,2
4785,3
4786,5
4787,5
4788,2
4789,2
4790,1
4791,9
4792,2
4793,2
4794,2
4795,6
4796,2
4797,8
4798,2
4799,2
4800,2
4801,2
4802,2
4803,2
4804,5
4805,3
4806,6
4807,5
4808,2
4809,2
4810,2
4811,3
4812,2
4813,8
4814,8
4815,5
4816,2
4817,2
4818,3
4819,3
4820,3
4821,2
4822,2
4823,8
4824,2
4825,8
4826,5
4827,2
4828,2
4829,2
4830,6
4831,6
4832,8
4833,6
4834,6
4835,2
4836,3
4837,2
4838,7
4839,9
4840,2
4841,2
4842,1
4843,2
4844,2
4845,2
4846,5
4847,2
4848,2
4849,2
4850,1
4851,2
4852,8
4853,2
4854,2
4855,8
4856,1
4857,2
4858,6
4859,2
4860,3
4861,3
4862,2
4863,2
4864,2
4865,0
4866,3
4867,2
4868,8
4869,2
4870,2
4871,3
4872,8
4873,3
4874,5
4875,5
4876,2
4877,2
4878,6
4879,6
4880,6
4881,2
4882,3
4883,6
4884,3
4885,6
4886,6
4887,3
4888,2
4889,3
4890,3
4891,1
4892,6
4893,3
4894,2
4895,6
4896,1
4897,2
4898,2
4899,3
4900,6
4901,6
4902,2
4903,6
4904,2
4905,2
4906,2
4907,3
4908,3
4909,3
4910,8
4911,2
4912,2
4913,1
4914,1
4915,3
4916,3
4917,6
4918,2
4919,2
4920,8
4921,2
4922,6
4923,2
4924,1
4925,3
4926,2
4927,1
4928,8
4929,2
4930,2
4931,6
4932,8
4933,5
4934,6
4935,2
4936,5
4937,2
4938,3
4939,2
4940,2
4941,6
4942,3
4943,3
4944,3
4945,2
4946,3
4947,2
4948,3
4949,1
4950,2
4951,3
4952,2
4953,3
4954,2
4955,2
4956,2
4957,2
4958,6
4959,2
4960,2
4961,5
4962,2
4963,3
4964,5
4965,2
4966,2
4967,5
4968,2
4969,5
4970,3
4971,5
4972,1
4973,8
4974,9
4975,3
4976,2
4977,2
4978,9
4979,2
4980,6
4981,8
4982,1
4983,2
4984,6
4985,2
4986,2
4987,2
4988,2
4989,5
4990,3
4991,2
4992,2
4993,2
4994,5
4995,5
4996,3
4997,2
4998,6
4999,3
5000,3
5001,3
5002,6
5003,8
5004,2
5005,2
5006,3
5007,2
5008,3
5009,7
5010,8
5011,5
5012,3
5013,3
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,3
5021,2
5022,8
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,6
5031,0
5032,2
5033,2
5034,3
5035,2
5036,3
5037,8
5038,2
5039,3
5040,6
5041,6
5042,3
5043,2
5044,2
5045,2
5046,8
5047,2
5048,3
5049,6
5050,6
5051,2
5052,3
5053,3
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,0
5061,3
5062,2
5063,2
5064,3
5065,5
5066,8
5067,2
5068,1
5069,5
5070,2
5071,5
5072,6
5073,2
5074,8
5075,3
5076,2
5077,2
5078,8
5079,2
5080,2
5081,3
5082,3
5083,2
5084,6
5085,3
5086,2
5087,0
5088,2
5089,3
5090,3
5091,1
5092,5
5093,6
5094,8
5095,2
5096,8
5097,3
5098,2
5099,2
5100,2
5101,3
5102,3
5103,2
5104,3
5105,2
5106,2
5107,6
5108,2
5109,3
5110,2
5111,8
5112,1
5113,6
5114,6
5115,2
5116,5
5117,6
5118,3
5119,2
5120,2
5121,2
5122,5
5123,3
5124,2
5125,2
5126,2
5127,2
5128,3
5129,4
5130,2
5131,3
5132,2
5133,2
5134,6
5135,2
5136,5
5137,3
5138,2
5139,2
5140,3
5141,2
5142,5
5143,2
5144,2
5145,2
5146,2
5147,3
5148,5
5149,3
5150,6
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,8
5158,6
5159,0
5160,2
5161,2
5162,3
5163,2
5164,5
5165,8
5166,2
5167,3
5168,2
5169,5
5170,5
5171,2
5172,2
5173,3
5174,2
5175,3
5176,6
5177,8
5178,2
5179,5
5180,3
5181,2
5182,3
5183,3
5184,6
5185,2
5186,5
5187,5
5188,2
5189,5
5190,8
5191,2
5192,3
5193,2
5194,6
5195,2
5196,6
5197,2
5198,6
5199,3
5200,6
5201,3
5202,2
5203,1
5204,6
5205,2
5206,2
5207,0
5208,2
5209,2
5210,6
5211,3
5212,8
5213,2
5214,5
5215,2
5216,2
5217,2
5218,1
5219,2
5220,6
5221,3
5222,5
5223,5
5224,8
5225,2
5226,3
5227,5
5228,7
5229,3
5230,3
5231,8
5232,2
5233,3
5234,2
5235,2
5236,6
5237,2
5238,6
5239,2
5240,2
5241,2
5242,6
5243,2
5244,2
5245,2
5246,2
5247,5
5248,2
5249,9
5250,5
5251,2
5252,3
5253,2
5254,5
5255,8
5256,8
5257,0
5258,2
5259,2
5260,5
5261,2
5262,2
5263,0
5264,2
5265,5
5266,5
5267,5
5268,6
5269,2
5270,2
5271,3
5272,6
5273,5
5274,5
5275,2
5276,2
5277,2
5278,3
5279,8
5280,2
5281,2
5282,6
5283,2
5284,2
5285,3
5286,1
5287,8
5288,6
5289,6
5290,2
5291,3
5292,2
5293,6
5294,5
5295,3
5296,2
5297,2
5298,6
5299,6
5300,5
5301,2
5302,2
5303,5
5304,3
5305,2
5306,2
5307,2
5308,1
5309,2
5310,8
5311,2
5312,6
5313,3
5314,2
5315,2
5316,6
5317,2
5318,2
5319,8
5320,2
5321,2
5322,6
5323,6
5324,1
5325,2
5326,3
5327,2
5328,2
5329,5
5330,2
5331,1
5332,2
5333,3
5334,3
5335,6
5336,1
5337,3
5338,2
5339,3
5340,2
5341,2
5342,2
5343,2
5344,3
5345,3
5346,2
5347,2
5348,2
5349,3
5350,2
5351,3
5352,6
5353,3
5354,1
5355,2
5356,5
5357,2
5358,8
5359,1
5360,2
5361,2
5362,5
5363,1
5364,2
5365,2
5366,3
5367,5
5368,6
5369,5
5370,2
5371,2
5372,1
5373,3
5374,2
5375,3
5376,1
5377,3
5378,3
5379,0
5380,3
5381,1
5382,5
5383,2
5384,3
5385,2
5386,3
5387,3
5388,3
5389,2
5390,2
5391,3
5392,3
5393,8
5394,2
5395,2
5396,3
5397,2
5398,8
5399,3
5400,6
5401,6
5402,3
5403,2
5404,2
5405,2
5406,2
5407,6
5408,3
5409,2
5410,5
5411,6
5412,3
5413,3
5414,5
5415,2
5416,2
5417,8
5418,2
5419,2
5420,2
5421,5
5422,5
5423,8
5424,6
5425,3
5426,2
5427,3
5428,6
5429,2
5430,6
5431,2
5432,1
5433,2
5434,3
5435,2
5436,3
5437,2
5438,2
5439,3
5440,1
5441,3
5442,3
5443,4
5444,6
5445,6
5446,2
5447,6
5448,3
5449,2
5450,2
5451,9
5452,6
5453,2
5454,2
5455,8
5456,5
5457,3
5458,8
5459,3
5460,6
5461,3
5462,3
5463,1
5464,3
5465,6
5466,6
5467,2
5468,2
5469,3
5470,3
5471,5
5472,5
5473,2
5474,3
5475,3
5476,2
5477,6
5478,2
5479,3
5480,2
5481,2
5482,2
5483,2
5484,1
5485,2
5486,8
5487,2
5488,2
5489,2
5490,2
5491,3
5492,2
5493,2
5494,5
5495,3
5496,6
5497,6
5498,2
5499,2
5500,5
5501,2
5502,3
5503,6
5504,3
5505,2
5506,4
5507,2
5508,2
5509,5
5510,3
5511,3
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,5
5520,6
5521,6
5522,1
5523,6
5524,3
5525,2
5526,2
5527,2
5528,2
5529,1
5530,5
5531,5
5532,8
5533,3
5534,2
5535,2
5536,5
5537,6
5538,2
5539,0
5540,5
5541,5
5542,2
5543,2
5544,0
5545,2
5546,2
5547,0
5548,5
5549,2
5550,2
5551,6
5552,2
5553,2
5554,3
5555,8
5556,3
5557,2
5558,6
5559,3
5560,3
5561,3
5562,2
5563,2
5564,5
5565,6
5566,3
5567,9
5568,2
5569,1
5570,2
5571,3
5572,9
5573,2
5574,2
5575,2
5576,6
5577,2
5578,2
5579,2
5580,2
5581,3
5582,3
5583,5
5584,2
5585,2
5586,1
5587,8
5588,2
5589,2
5590,2
5591,2
5592,3
5593,3
5594,2
5595,2
5596,2
5597,3
5598,2
5599,3
5600,2
5601,2
5602,2
5603,3
5604,6
5605,1
5606,3
5607,3
5608,2
5609,9
5610,2
5611,5
5612,2
5613,3
5614,3
5615,2
5616,5
5617,6
5618,3
5619,2
5620,2
5621,2
5622,9
5623,6
5624,5
5625,9
5626,3
5627,2
5628,3
5629,3
5630,3
5631,8
5632,5
5633,3
5634,2
5635,2
5636,2
5637,2
5638,5
5639,2
5640,3
5641,2
5642,6
5643,2
5644,2
5645,6
5646,3
5647,2
5648,9
5649,2
5650,2
5651,2
5652,2
5653,2
5654,5
5655,2
5656,3
5657,2
5658,8
5659,6
5660,3
5661,2
5662,2
5663,8
5664,1
5665,6
5666,2
5667,3
5668,3
5669,2
5670,0
5671,3
5672,6
5673,8
5674,3
5675,3
5676,2
5677,5
5678,1
5679,2
5680,2
5681,8
5682,2
5683,5
5684,6
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,3
5692,2
5693,3
5694,6
5695,3
5696,2
5697,2
5698,1
5699,3
5700,2
5701,2
5702,3
5703,2
5704,2
5705,2
5706,6
5707,2
5708,2
5709,5
5710,2
5711,6
5712,2
5713,2
5714,3
5715,2
5716,3
5717,2
5718,3
5719,3
5720,6
5721,2
5722,2
5723,8
5724,1
5725,5
5726,3
5727,1
5728,6
5729,8
5730,2
5731,8
5732,6
5733,3
5734,2
5735,2
5736,8
5737,3
5738,2
5739,6
5740,3
5741,6
5742,2
5743,3
5744,6
5745,2
5746,2
5747,2
5748,2
5749,8
5750,5
5751,2
5752,2
5753,2
5754,2
5755,3
5756,6
5757,2
5758,2
5759,8
5760,8
5761,2
5762,6
5763,2
5764,5
5765,2
5766,2
5767,8
5768,9
5769,5
5770,3
5771,2
5772,2
5773,1
5774,3
5775,3
5776,2
5777,2
5778,2
5779,3
5780,6
5781,2
5782,5
5783,3
5784,5
5785,6
5786,2
5787,2
5788,6
5789,2
5790,2
5791,2
5792,8
5793,3
5794,2
5795,2
